GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US55025010502,55025010502,"Census Tract 105.02, Dane County, Wisconsin",8031,198,4169,253,247,88,234,90,13,21,759,123,746,126,13,21,385,202,316,193,69,80,383,144,322,135,61,88,578,128,510,120,68,50,743,125,743,125,0,12,500,125,464,119,36,58,396,93,396,93,0,12,178,83,178,83,0,12,3862,260,201,81,187,84,14,21,519,144,519,144,0,12,259,101,259,101,0,12,330,122,313,120,17,21,531,100,505,98,26,29,694,148,661,143,33,36,671,156,604,155,67,64,427,96,427,96,0,12,230,82,211,75,19,31
1400000US55025010600,55025010600,"Census Tract 106, Dane County, Wisconsin",5207,173,2627,180,92,70,92,70,0,12,219,88,219,88,0,12,171,77,171,77,0,12,187,104,138,79,49,56,346,94,325,88,21,32,450,117,438,116,12,21,475,116,417,112,58,42,520,110,520,110,0,12,167,102,167,102,0,12,2580,174,87,97,87,97,0,12,389,140,364,136,25,39,94,62,80,59,14,22,156,87,156,87,0,12,348,92,326,78,22,25,553,142,493,130,60,60,550,138,500,130,50,48,297,96,297,96,0,12,106,74,106,74,0,12
1400000US55025010701,55025010701,"Census Tract 107.01, Dane County, Wisconsin",6298,344,3081,276,131,68,131,68,0,12,449,175,449,175,0,12,241,105,241,105,0,12,481,158,457,152,24,36,397,130,397,130,0,12,439,124,439,124,0,12,460,102,460,102,0,12,348,82,348,82,0,12,135,58,135,58,0,12,3217,266,360,146,360,146,0,12,446,130,446,130,0,12,105,73,105,73,0,12,304,90,304,90,0,12,425,106,425,106,0,12,472,118,465,117,7,12,562,114,551,108,11,17,346,101,346,101,0,12,197,78,197,78,0,12
1400000US55025010702,55025010702,"Census Tract 107.02, Dane County, Wisconsin",6554,321,3281,260,388,181,368,181,20,29,461,164,437,160,24,33,148,102,148,102,0,12,503,136,500,135,3,5,605,116,560,115,45,43,430,124,382,116,48,45,376,93,347,90,29,30,188,60,188,60,0,12,182,78,182,78,0,12,3273,254,334,137,331,137,3,5,408,144,374,142,34,39,142,80,141,80,1,2,732,212,729,212,3,5,502,133,445,122,57,49,347,96,333,93,14,19,527,144,483,111,44,64,152,58,152,58,0,12,129,45,129,45,0,12
1400000US55025010800,55025010800,"Census Tract 108, Dane County, Wisconsin",11087,549,5579,436,624,205,624,205,0,14,1073,251,1073,251,0,14,286,169,286,169,0,14,1187,298,1081,290,106,67,673,189,673,189,0,14,707,170,672,158,35,50,648,194,648,194,0,14,286,96,286,96,0,14,95,73,95,73,0,14,5508,385,461,179,461,179,0,14,936,209,936,209,0,14,202,102,202,102,0,14,994,244,939,235,55,52,946,188,924,189,22,36,929,179,929,179,0,14,578,157,544,153,34,54,201,95,201,95,0,14,261,120,261,120,0,14
1400000US55025010901,55025010901,"Census Tract 109.01, Dane County, Wisconsin",6058,313,2776,262,189,82,189,82,0,12,274,100,274,100,0,12,220,119,220,119,0,12,616,175,569,167,47,38,445,92,428,94,17,26,321,81,321,81,0,12,289,111,287,111,2,4,181,73,181,73,0,12,241,79,241,79,0,12,3282,268,298,112,298,112,0,12,520,135,520,135,0,12,186,98,169,97,17,26,487,144,475,142,12,20,593,133,532,111,61,76,348,87,348,87,0,12,332,127,332,127,0,12,236,71,236,71,0,12,282,85,282,85,0,12
1400000US55025010903,55025010903,"Census Tract 109.03, Dane County, Wisconsin",3241,192,1607,137,98,36,98,36,0,9,253,99,253,99,0,9,130,65,120,63,10,14,247,74,233,68,14,22,267,79,267,79,0,9,250,57,250,57,0,9,207,51,207,51,0,9,100,39,100,39,0,9,55,31,55,31,0,9,1634,147,216,72,216,72,0,9,286,76,286,76,0,9,125,81,125,81,0,9,244,62,236,60,8,12,155,46,155,46,0,9,235,51,235,51,0,9,229,56,229,56,0,9,90,33,90,33,0,9,54,34,54,34,0,9
1400000US55025010904,55025010904,"Census Tract 109.04, Dane County, Wisconsin",9010,423,4542,252,258,89,258,89,0,12,936,183,917,182,19,24,203,71,195,73,8,9,292,110,289,109,3,6,671,125,662,126,9,15,748,113,744,112,4,7,821,137,821,137,0,12,462,68,462,68,0,12,151,62,151,62,0,12,4468,327,405,154,405,154,0,12,815,136,815,136,0,12,207,124,207,124,0,12,458,125,443,123,15,23,514,111,514,111,0,12,890,141,885,138,5,8,785,139,777,139,8,10,324,66,324,66,0,12,70,40,70,40,0,12
1400000US55025011000,55025011000,"Census Tract 110, Dane County, Wisconsin",4140,225,2035,145,148,63,148,63,0,9,298,94,298,94,0,9,101,61,63,48,38,44,219,65,203,66,16,18,302,78,282,80,20,22,171,55,164,53,7,11,425,67,399,54,26,41,288,58,288,58,0,9,83,40,73,37,10,16,2105,147,176,66,176,66,0,9,245,59,245,59,0,9,112,58,104,57,8,13,174,61,168,61,6,9,306,64,296,65,10,14,256,71,231,70,25,39,464,66,453,65,11,17,269,52,269,52,0,9,103,44,103,44,0,9
1400000US55025011101,55025011101,"Census Tract 111.01, Dane County, Wisconsin",4630,369,2081,338,161,89,161,89,0,9,248,143,189,135,59,62,232,133,232,133,0,9,356,135,316,121,40,63,262,122,226,110,36,41,255,91,214,91,41,61,343,106,343,106,0,9,96,62,96,62,0,9,128,58,128,58,0,9,2549,243,94,93,94,93,0,9,322,108,305,109,17,27,299,158,299,158,0,9,452,146,443,147,9,15,318,122,267,109,51,58,289,115,289,115,0,9,333,77,321,80,12,22,216,90,216,90,0,9,226,90,226,90,0,9
1400000US55025011102,55025011102,"Census Tract 111.02, Dane County, Wisconsin",8719,354,4231,296,266,127,266,127,0,12,731,160,731,160,0,12,481,161,481,161,0,12,600,164,549,166,51,47,391,98,391,98,0,12,488,101,488,101,0,12,639,112,630,110,9,15,399,109,399,109,0,12,236,81,236,81,0,12,4488,291,229,115,229,115,0,12,712,152,673,156,39,61,471,135,454,133,17,27,490,146,420,125,70,76,521,132,521,132,0,12,752,153,740,150,12,20,595,153,584,149,11,19,478,118,478,118,0,12,240,87,240,87,0,12
1400000US55025011200,55025011200,"Census Tract 112, Dane County, Wisconsin",9683,461,5026,336,426,145,426,145,0,12,1031,222,1031,222,0,12,362,133,353,135,9,15,349,128,313,117,36,37,666,115,653,114,13,21,748,160,707,148,41,61,577,120,550,121,27,30,450,119,445,119,5,7,417,120,417,120,0,12,4657,278,190,93,190,93,0,12,901,181,901,181,0,12,184,91,166,89,18,29,279,97,271,96,8,14,829,149,806,148,23,26,849,142,793,137,56,76,502,121,502,121,0,12,639,127,639,127,0,12,284,85,284,85,0,12
1400000US55025011301,55025011301,"Census Tract 113.01, Dane County, Wisconsin",6440,272,3115,226,302,108,271,98,31,48,747,145,727,146,20,33,91,49,78,47,13,22,187,71,168,64,19,29,382,76,382,76,0,12,453,88,443,90,10,17,580,82,580,82,0,12,173,67,173,67,0,12,200,77,200,77,0,12,3325,182,334,120,334,120,0,12,403,106,403,106,0,12,315,116,294,114,21,27,245,80,245,80,0,12,502,104,487,99,15,24,487,125,471,128,16,19,545,118,527,120,18,28,176,69,176,69,0,12,318,90,318,90,0,12
1400000US55025011302,55025011302,"Census Tract 113.02, Dane County, Wisconsin",3054,274,1432,178,40,27,40,27,0,9,238,90,238,90,0,9,155,71,117,63,38,44,169,66,152,64,17,18,188,72,188,72,0,9,157,63,157,63,0,9,226,73,200,62,26,38,112,46,112,46,0,9,147,68,147,68,0,9,1622,193,153,74,153,74,0,9,183,63,183,63,0,9,100,63,91,62,9,14,169,68,160,67,9,14,188,48,188,48,0,9,249,67,249,67,0,9,236,69,228,69,8,13,190,65,190,65,0,9,154,111,154,111,0,9
1400000US55025011401,55025011401,"Census Tract 114.01, Dane County, Wisconsin",7320,572,3366,344,198,95,198,95,0,12,447,141,443,141,4,6,220,119,201,118,19,26,752,172,643,171,109,78,488,134,474,128,14,22,509,155,509,155,0,12,344,96,332,97,12,19,204,75,204,75,0,12,204,85,204,85,0,12,3954,339,277,145,277,145,0,12,434,170,434,170,0,12,277,130,277,130,0,12,580,149,567,152,13,21,627,152,627,152,0,12,541,142,484,131,57,66,527,144,487,132,40,48,357,116,357,116,0,12,334,127,334,127,0,12
1400000US55025011402,55025011402,"Census Tract 114.02, Dane County, Wisconsin",9579,537,4745,409,634,176,634,176,0,12,807,214,794,213,13,21,250,126,235,124,15,17,842,175,710,183,132,97,752,133,723,128,29,33,586,112,572,114,14,23,477,119,464,113,13,21,259,85,259,85,0,12,138,68,138,68,0,12,4834,305,305,146,305,146,0,12,686,159,666,161,20,24,304,123,286,115,18,21,859,184,712,176,147,102,765,155,731,149,34,39,677,118,638,112,39,37,517,137,473,133,44,54,342,89,342,89,0,12,379,113,379,113,0,12
1400000US55025011503,55025011503,"Census Tract 115.03, Dane County, Wisconsin",8783,400,4131,288,474,141,461,146,13,22,653,145,653,145,0,12,201,115,184,111,17,28,477,153,442,142,35,42,655,133,655,133,0,12,689,136,672,134,17,27,585,145,540,142,45,68,244,88,244,88,0,12,153,88,153,88,0,12,4652,309,425,109,400,107,25,28,960,168,949,167,11,18,345,145,300,134,45,60,527,153,496,149,31,36,609,135,609,135,0,12,745,108,745,108,0,12,531,131,496,122,35,38,316,90,316,90,0,12,194,75,194,75,0,12
1400000US55025011504,55025011504,"Census Tract 115.04, Dane County, Wisconsin",3823,183,1896,162,102,47,102,47,0,9,331,110,329,110,2,5,205,91,133,60,72,67,329,100,275,89,54,49,291,78,272,69,19,22,202,53,180,52,22,23,273,81,243,77,30,28,142,34,142,34,0,9,21,24,21,24,0,9,1927,157,140,69,140,69,0,9,448,129,439,130,9,13,106,56,94,50,12,17,251,75,251,75,0,9,295,63,280,59,15,18,193,56,186,56,7,11,312,60,277,54,35,33,149,34,149,34,0,9,33,26,33,26,0,9
1400000US55025011505,55025011505,"Census Tract 115.05, Dane County, Wisconsin",4703,331,2297,238,243,89,243,89,0,9,537,182,518,181,19,29,197,90,197,90,0,9,324,89,292,89,32,27,295,90,225,67,70,59,334,91,311,89,23,21,153,55,136,53,17,19,170,57,170,57,0,9,44,29,44,29,0,9,2406,236,169,87,169,87,0,9,506,163,506,163,0,9,210,74,171,73,39,56,478,90,419,84,59,56,275,76,267,76,8,14,289,71,272,70,17,20,200,69,200,69,0,9,190,43,190,43,0,9,89,39,89,39,0,9
1400000US55025011506,55025011506,"Census Tract 115.06, Dane County, Wisconsin",4944,411,2202,258,238,126,238,126,0,9,371,194,371,194,0,9,109,100,44,41,65,87,459,117,396,115,63,59,308,125,220,115,88,63,396,100,341,92,55,51,115,51,115,51,0,9,140,50,140,50,0,9,66,46,66,46,0,9,2742,277,110,111,110,111,0,9,326,129,305,125,21,32,302,222,167,87,135,220,614,136,614,136,0,9,374,100,329,100,45,47,354,119,311,112,43,33,235,85,201,76,34,40,199,66,199,66,0,9,228,107,228,107,0,9
1400000US55025011600,55025011600,"Census Tract 116, Dane County, Wisconsin",6662,367,3248,253,381,130,381,130,0,12,504,130,492,127,12,21,331,135,310,132,21,33,389,107,359,105,30,35,515,78,487,84,28,31,387,106,330,103,57,69,326,96,326,96,0,12,303,110,287,112,16,26,112,86,112,86,0,12,3414,270,259,105,259,105,0,12,727,139,714,127,13,20,205,84,205,84,0,12,403,115,390,119,13,22,511,94,494,89,17,24,373,116,333,116,40,46,358,112,342,116,16,24,352,141,352,141,0,12,226,83,226,83,0,12
1400000US55025011700,55025011700,"Census Tract 117, Dane County, Wisconsin",4358,304,2178,182,174,78,166,79,8,12,403,66,392,65,11,18,132,64,92,54,40,37,324,110,275,100,49,46,224,48,171,45,53,32,371,62,353,61,18,16,333,60,311,59,22,17,167,38,167,38,0,9,50,32,50,32,0,9,2180,183,148,55,127,49,21,24,437,102,416,99,21,22,222,64,221,65,1,3,249,77,220,64,29,48,243,52,217,44,26,25,357,57,337,56,20,27,266,55,253,53,13,14,156,40,156,40,0,9,102,35,102,35,0,9
1400000US55025011800,55025011800,"Census Tract 118, Dane County, Wisconsin",5786,193,2904,184,257,85,255,85,2,4,593,182,580,181,13,17,164,64,155,63,9,10,250,77,234,69,16,23,370,123,224,71,146,110,471,113,440,108,31,29,460,122,352,88,108,90,215,67,215,67,0,12,124,52,124,52,0,12,2882,173,203,97,201,97,2,4,553,139,541,142,12,17,161,92,161,92,0,12,349,125,289,126,60,71,510,138,413,121,97,74,453,103,415,104,38,35,359,83,341,80,18,23,219,61,219,61,0,12,75,35,75,35,0,12
1400000US55025011900,55025011900,"Census Tract 119, Dane County, Wisconsin",6663,191,3473,149,257,56,254,56,3,5,585,93,578,94,7,7,293,75,284,74,9,9,367,67,331,66,36,27,492,63,442,53,50,34,558,60,541,55,17,17,480,51,465,50,15,9,290,36,290,36,0,12,151,26,151,26,0,12,3190,140,322,74,322,74,0,12,404,65,393,64,11,10,170,48,167,49,3,5,377,70,364,70,13,11,464,43,445,50,19,25,540,53,527,52,13,9,446,58,434,57,12,9,287,43,287,43,0,12,180,34,180,34,0,12
1400000US55025012001,55025012001,"Census Tract 120.01, Dane County, Wisconsin",8569,255,4226,294,383,158,383,158,0,12,922,249,922,249,0,12,247,135,225,129,22,37,607,182,542,158,65,71,679,140,635,131,44,63,609,153,609,153,0,12,435,132,420,132,15,23,199,66,199,66,0,12,145,62,145,62,0,12,4343,294,313,130,313,130,0,12,954,184,954,184,0,12,296,142,281,138,15,24,528,165,461,145,67,78,700,124,687,119,13,20,663,133,642,133,21,25,484,152,484,152,0,12,229,66,229,66,0,12,176,79,176,79,0,12
1400000US55025012002,55025012002,"Census Tract 120.02, Dane County, Wisconsin",5293,267,2596,193,90,53,90,53,0,12,398,123,388,128,10,15,196,70,139,52,57,55,186,72,177,72,9,11,241,60,241,60,0,12,452,88,443,85,9,15,592,92,581,92,11,18,328,66,328,66,0,12,113,42,113,42,0,12,2697,189,166,69,166,69,0,12,375,101,375,101,0,12,151,60,151,60,0,12,212,83,201,80,11,17,273,62,262,60,11,18,534,83,522,78,12,18,535,112,508,103,27,42,349,65,349,65,0,12,102,46,102,46,0,12
1400000US55025012100,55025012100,"Census Tract 121, Dane County, Wisconsin",2589,118,1313,82,26,17,26,17,0,9,221,45,214,45,7,7,84,32,84,32,0,9,162,38,145,37,17,19,115,32,106,29,9,12,291,41,267,42,24,15,209,34,204,34,5,5,111,29,111,29,0,9,94,32,94,32,0,9,1276,81,81,45,81,45,0,9,211,45,211,45,0,9,78,24,69,23,9,11,125,40,113,38,12,17,168,35,168,35,0,9,202,36,197,36,5,5,236,44,232,43,4,5,111,30,111,30,0,9,64,26,64,26,0,9
1400000US55025012201,55025012201,"Census Tract 122.01, Dane County, Wisconsin",2011,165,938,96,58,33,58,33,0,9,156,34,156,34,0,9,67,37,61,35,6,10,90,35,90,35,0,9,109,29,107,29,2,4,134,36,128,36,6,10,133,38,124,35,9,11,104,51,104,51,0,9,87,27,87,27,0,9,1073,101,37,30,37,30,0,9,123,32,123,32,0,9,114,69,90,47,24,30,125,38,125,38,0,9,90,39,84,37,6,10,193,40,186,41,7,11,112,45,112,45,0,9,72,28,72,28,0,9,207,50,207,50,0,9
1400000US55025012202,55025012202,"Census Tract 122.02, Dane County, Wisconsin",6716,289,3191,258,302,171,302,171,0,12,657,160,657,160,0,12,156,87,152,88,4,8,296,122,237,96,59,67,550,131,488,123,62,57,353,113,341,112,12,20,429,117,404,114,25,28,278,81,278,81,0,12,170,101,170,101,0,12,3525,225,292,125,292,125,0,12,463,140,463,140,0,12,177,97,177,97,0,12,350,134,341,132,9,15,569,112,548,104,21,32,514,140,505,139,9,15,481,118,481,118,0,12,291,89,291,89,0,12,388,116,388,116,0,12
1400000US55025012300,55025012300,"Census Tract 123, Dane County, Wisconsin",5768,317,2855,214,373,185,373,185,0,12,371,140,371,140,0,12,276,125,182,88,94,98,433,125,415,125,18,27,429,101,429,101,0,12,303,75,299,75,4,6,392,78,374,72,18,30,157,44,157,44,0,12,121,72,121,72,0,12,2913,223,329,113,329,113,0,12,319,100,319,100,0,12,281,102,191,83,90,72,477,109,423,107,54,47,379,101,362,98,17,27,394,102,372,97,22,30,435,82,389,79,46,37,155,50,155,50,0,12,144,47,144,47,0,12
1400000US55025012400,55025012400,"Census Tract 124, Dane County, Wisconsin",5044,156,2555,115,134,42,134,42,0,12,405,53,400,53,5,6,191,58,187,58,4,5,232,47,214,45,18,12,285,43,275,42,10,17,447,54,435,53,12,16,484,52,481,52,3,4,291,43,291,43,0,12,86,26,86,26,0,12,2489,106,128,40,128,40,0,12,432,66,432,66,0,12,152,63,152,63,0,12,229,46,224,43,5,7,274,41,272,42,2,4,462,48,455,46,7,12,499,58,489,58,10,11,204,36,204,36,0,12,109,29,109,29,0,12
1400000US55025012501,55025012501,"Census Tract 125.01, Dane County, Wisconsin",6722,244,3110,256,289,128,276,124,13,22,482,151,472,151,10,16,319,149,319,149,0,12,275,108,275,108,0,12,466,94,441,86,25,26,539,104,525,104,14,22,356,99,324,97,32,35,168,68,168,68,0,12,216,59,216,59,0,12,3612,246,253,127,253,127,0,12,749,147,739,147,10,16,226,84,214,79,12,19,188,78,188,78,0,12,461,87,461,87,0,12,551,105,512,97,39,35,536,143,480,124,56,72,317,116,317,116,0,12,331,92,331,92,0,12
1400000US55025012502,55025012502,"Census Tract 125.02, Dane County, Wisconsin",4507,221,2273,153,298,73,298,73,0,12,492,106,492,106,0,12,158,87,147,85,11,17,237,75,204,65,33,29,326,61,326,61,0,12,397,66,397,66,0,12,218,54,218,54,0,12,101,36,101,36,0,12,46,37,46,37,0,12,2234,152,129,55,129,55,0,12,468,91,468,91,0,12,100,63,87,63,13,21,269,80,241,78,28,41,434,71,434,71,0,12,345,61,309,47,36,46,341,101,341,101,0,12,98,38,98,38,0,12,50,28,50,28,0,12
1400000US55025012600,55025012600,"Census Tract 126, Dane County, Wisconsin",4611,195,2334,118,157,41,157,41,0,9,409,74,403,73,6,7,172,58,160,57,12,13,250,57,201,44,49,38,254,49,242,49,12,10,396,62,357,58,39,31,351,45,348,46,3,4,233,26,233,26,0,9,112,24,112,24,0,9,2277,140,173,65,173,65,0,9,363,80,363,80,0,9,142,59,91,33,51,51,241,52,225,49,16,10,302,46,300,46,2,3,365,50,318,43,47,32,350,43,342,43,8,7,215,29,215,29,0,9,126,28,126,28,0,9
1400000US55025012700,55025012700,"Census Tract 127, Dane County, Wisconsin",4129,138,2175,96,121,34,119,34,2,4,387,60,374,60,13,10,151,44,121,36,30,23,169,35,128,30,41,21,257,41,245,42,12,10,370,39,347,35,23,14,425,38,415,38,10,7,204,23,204,23,0,9,91,23,91,23,0,9,1954,84,95,23,95,23,0,9,335,53,332,53,3,4,105,21,102,20,3,4,161,36,141,31,20,16,248,29,241,29,7,8,323,36,315,37,8,6,419,44,415,45,4,4,163,21,163,21,0,9,105,26,105,26,0,9
1400000US55025012800,55025012800,"Census Tract 128, Dane County, Wisconsin",7922,181,4137,246,237,110,237,110,0,12,1150,228,1113,230,37,40,111,64,107,64,4,6,335,106,297,103,38,40,838,143,805,147,33,36,769,174,734,175,35,36,428,107,428,107,0,12,103,55,100,55,3,5,166,103,166,103,0,12,3785,259,356,107,337,104,19,31,654,146,649,146,5,10,163,90,149,87,14,22,362,113,362,113,0,12,640,130,640,130,0,12,708,173,687,169,21,25,412,101,409,100,3,5,188,97,184,97,4,7,302,78,283,78,19,25
1400000US55025012900,55025012900,"Census Tract 129, Dane County, Wisconsin",4107,170,2093,103,156,47,156,47,0,9,283,43,279,42,4,8,105,30,100,30,5,6,175,43,168,43,7,6,232,32,229,32,3,4,367,48,357,48,10,8,414,47,411,47,3,4,252,32,252,32,0,9,109,24,109,24,0,9,2014,98,109,32,109,32,0,9,311,39,311,39,0,9,115,34,115,34,0,9,202,44,192,45,10,9,216,32,210,32,6,6,392,42,392,42,0,9,338,40,335,40,3,5,193,34,190,34,3,4,138,26,138,26,0,9
1400000US55025013000,55025013000,"Census Tract 130, Dane County, Wisconsin",4528,99,2210,131,154,73,125,61,29,43,428,96,428,96,0,9,148,64,115,56,33,50,328,87,294,80,34,38,249,53,245,53,4,6,348,70,327,67,21,23,315,62,315,62,0,9,161,40,161,40,0,9,79,32,79,32,0,9,2318,127,141,66,141,66,0,9,446,83,418,88,28,39,132,60,100,40,32,47,273,73,235,70,38,32,337,66,337,66,0,9,402,74,402,74,0,9,325,73,325,73,0,9,156,35,156,35,0,9,106,39,106,39,0,9
1400000US55025013100,55025013100,"Census Tract 131, Dane County, Wisconsin",4642,131,2284,91,185,40,185,40,0,9,306,45,306,45,0,9,214,46,199,46,15,16,302,55,252,50,50,29,244,44,241,44,3,5,348,47,323,45,25,18,384,49,378,49,6,5,197,30,197,30,0,9,104,22,104,22,0,9,2358,100,196,51,196,51,0,9,366,65,366,65,0,9,152,37,142,37,10,7,287,48,267,49,20,11,251,36,245,35,6,6,336,40,314,41,22,11,391,46,372,44,19,16,217,33,217,33,0,9,162,32,162,32,0,9
1400000US55025013200,55025013200,"Census Tract 132, Dane County, Wisconsin",8906,401,4606,330,356,102,343,102,13,18,836,172,802,168,34,44,237,81,202,74,35,35,570,126,495,108,75,74,696,140,689,139,7,11,704,123,695,123,9,15,654,128,636,126,18,13,325,96,325,96,0,12,228,75,228,75,0,12,4300,266,343,105,312,95,31,45,733,205,719,204,14,21,220,84,220,84,0,12,531,119,496,117,35,34,568,98,554,100,14,20,653,108,639,106,14,15,556,94,541,94,15,16,251,58,251,58,0,12,445,100,445,100,0,12
1400000US55025013301,55025013301,"Census Tract 133.01, Dane County, Wisconsin",4857,228,2391,187,280,94,280,94,0,9,440,142,440,142,0,9,161,74,151,72,10,15,444,91,429,87,15,22,284,68,284,68,0,9,339,74,331,70,8,13,248,66,237,64,11,17,103,35,103,35,0,9,92,35,92,35,0,9,2466,142,135,59,135,59,0,9,505,107,485,109,20,32,128,58,128,58,0,9,444,110,433,106,11,17,396,80,369,72,27,40,331,60,331,60,0,9,263,77,263,77,0,9,113,43,113,43,0,9,151,44,151,44,0,9
1400000US55025013302,55025013302,"Census Tract 133.02, Dane County, Wisconsin",5837,234,2825,235,269,111,269,111,0,12,476,160,476,160,0,12,197,79,197,79,0,12,325,116,325,116,0,12,383,121,296,107,87,74,449,94,449,94,0,12,449,113,449,113,0,12,175,69,175,69,0,12,102,63,102,63,0,12,3012,241,319,95,319,95,0,12,501,179,499,179,2,4,166,83,166,83,0,12,493,134,447,119,46,65,283,106,283,106,0,12,553,120,514,112,39,47,377,110,377,110,0,12,218,65,218,65,0,12,102,66,102,66,0,12
1400000US55025013700,55025013700,"Census Tract 137, Dane County, Wisconsin",6044,394,3126,253,308,89,308,89,0,12,686,129,674,131,12,19,248,152,235,151,13,21,446,122,408,119,38,28,416,114,416,114,0,12,445,108,435,105,10,16,305,77,288,78,17,20,214,56,200,53,14,17,58,35,58,35,0,12,2918,262,268,81,268,81,0,12,439,133,439,133,0,12,269,122,225,94,44,52,393,110,377,107,16,20,455,85,441,83,14,21,466,104,432,100,34,35,293,75,282,75,11,16,161,51,161,51,0,12,174,47,174,47,0,12
1400000US55025991702,55025991702,"Census Tract 9917.02, Dane County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55025991703,55025991703,"Census Tract 9917.03, Dane County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55027960100,55027960100,"Census Tract 9601, Dodge County, Wisconsin",5741,234,3022,184,210,134,210,134,0,12,423,66,423,66,0,12,276,77,225,71,51,32,434,92,378,85,56,31,361,53,304,48,57,42,577,68,550,68,27,17,386,54,373,55,13,9,196,36,196,36,0,12,159,39,159,39,0,12,2719,138,185,57,173,49,12,17,431,89,427,89,4,6,193,46,189,46,4,5,268,59,256,63,12,12,346,54,333,53,13,11,505,69,485,70,20,10,383,64,361,63,22,11,189,27,189,27,0,12,219,45,219,45,0,12
1400000US55027960200,55027960200,"Census Tract 9602, Dodge County, Wisconsin",2954,110,1580,94,75,29,75,29,0,9,250,70,250,70,0,9,116,31,112,31,4,5,162,32,156,32,6,5,159,28,157,28,2,3,285,35,278,37,7,6,263,38,254,37,9,7,154,26,154,26,0,9,116,23,116,23,0,9,1374,72,65,21,65,21,0,9,175,31,175,31,0,9,96,39,90,37,6,5,132,25,128,25,4,4,144,32,144,32,0,9,246,34,246,34,0,9,227,30,217,31,10,6,170,25,170,25,0,9,119,25,119,25,0,9
1400000US55027960300,55027960300,"Census Tract 9603, Dodge County, Wisconsin",5942,291,2695,285,267,131,267,131,0,12,153,96,153,96,0,12,343,122,318,126,25,36,435,136,346,120,89,84,473,148,473,148,0,12,330,100,297,93,33,38,326,118,285,105,41,46,190,85,190,85,0,12,178,76,178,76,0,12,3247,276,372,218,372,218,0,12,490,180,490,180,0,12,246,111,211,101,35,50,364,126,332,125,32,49,329,132,329,132,0,12,479,144,426,113,53,67,427,117,391,116,36,28,254,104,254,104,0,12,286,121,286,121,0,12
